Date,Price
2015-01-05,106.05597686767578
2015-01-06,106.91645812988281
2015-01-07,107.43891143798828
2015-01-08,111.58773040771484
2015-01-09,109.06770324707031
2015-01-12,109.49793243408203
2015-01-13,112.26383209228516
2015-01-14,110.66576385498047
2015-01-15,112.5711441040039
2015-01-16,115.30628967285156
2015-01-19,115.15264892578125
2015-01-20,116.22825622558594
2015-01-21,116.75069427490234
2015-01-22,119.54728698730469
2015-01-23,122.7434310913086
2015-01-26,123.7268295288086
2015-01-27,122.4053726196289
2015-01-28,124.06490325927734
2015-01-29,124.31076049804688
2015-01-30,121.17609405517578
2015-02-02,124.27999877929688
2015-02-03,127.0151596069336
2015-02-04,128.02931213378906
2015-02-05,128.88980102539062
2015-02-06,130.11912536621094
2015-02-09,125.84734344482422
2015-02-10,127.47615814208984
2015-02-11,127.72199249267578
2015-02-12,130.30349731445312
2015-02-13,128.88980102539062
2015-02-16,128.6439666748047
2015-02-17,128.52101135253906
2015-02-18,130.94886779785156
2015-02-19,133.80691528320312
2015-02-20,134.48301696777344
2015-02-23,136.5420684814453
2015-02-24,135.46646118164062
2015-02-25,134.11424255371094
2015-02-26,134.63670349121094
2015-02-27,136.05035400390625
2015-03-02,138.2016143798828
2015-03-03,134.882568359375
2015-03-04,135.52789306640625
2015-03-05,137.1874237060547
2015-03-06,139.5230712890625
2015-03-09,139.89186096191406
2015-03-10,139.70748901367188
2015-03-11,145.94602966308594
2015-03-12,144.90115356445312
2015-03-13,147.943603515625
2015-03-16,152.15391540527344
2015-03-17,152.12319946289062
2015-03-18,146.99093627929688
2015-03-19,147.48265075683594
2015-03-20,148.9270477294922
2015-03-23,143.82553100585938
2015-03-24,145.66946411132812
2015-03-25,144.50164794921875
2015-03-26,144.5938262939453
2015-03-27,144.9933624267578
2015-03-30,148.5582733154297
2015-03-31,147.54412841796875
2015-04-01,146.86798095703125
2015-04-02,146.16116333007812
2015-04-07,146.28408813476562
2015-04-08,146.4992218017578
2015-04-09,148.74267578125
2015-04-10,150.46363830566406
2015-04-13,147.6055908203125
2015-04-14,147.11387634277344
2015-04-15,145.39288330078125
2015-04-16,143.0572509765625
2015-04-17,140.50653076171875
2015-04-20,139.67674255371094
2015-04-21,138.7240447998047
2015-04-22,138.8162384033203
2015-04-23,138.9698944091797
2015-04-24,142.1045684814453
2015-04-27,148.43533325195312
2015-04-28,145.3314208984375
2015-04-29,140.0762481689453
2015-04-30,139.70748901367188
2015-05-04,139.79966735839844
2015-05-05,138.35523986816406
2015-05-06,136.65957641601562
2015-05-07,138.5436553955078
2015-05-08,141.52679443359375
2015-05-11,141.52679443359375
2015-05-12,137.13063049316406
2015-05-13,137.00498962402344
2015-05-14,138.76348876953125
2015-05-15,135.21507263183594
2015-05-18,140.0823516845703
2015-05-19,146.17425537109375
2015-05-20,145.60902404785156
2015-05-21,144.19593811035156
2015-05-22,144.16453552246094
2015-05-26,142.09202575683594
