Date,Price
2015-01-02,109.37503051757812
2015-01-05,106.05596160888672
2015-01-06,106.91645812988281
2015-01-07,107.43891143798828
2015-01-08,111.58771514892578
2015-01-09,109.06771087646484
2015-01-12,109.49794006347656
2015-01-13,112.26380157470703
2015-01-14,110.66576385498047
2015-01-15,112.5711441040039
2015-01-16,115.30630493164062
2015-01-19,115.15261840820312
2015-01-20,116.22825622558594
2015-01-21,116.75067901611328
2015-01-22,119.54730987548828
2015-01-23,122.74340057373047
2015-01-26,123.72684478759766
2015-01-27,122.40536499023438
2015-01-28,124.06489562988281
2015-01-29,124.31074523925781
2015-01-30,121.17608642578125
2015-02-02,124.28002166748047
2015-02-03,127.0151596069336
2015-02-04,128.02931213378906
2015-02-05,128.8898162841797
2015-02-06,130.11907958984375
2015-02-09,125.84735107421875
2015-02-10,127.47611999511719
2015-02-11,127.72198486328125
2015-02-12,130.30348205566406
2015-02-13,128.8898162841797
2015-02-16,128.64395141601562
2015-02-17,128.5210418701172
2015-02-18,130.94886779785156
2015-02-19,133.80691528320312
2015-02-20,134.48304748535156
2015-02-23,136.54208374023438
2015-02-24,135.4664306640625
2015-02-25,134.1142578125
2015-02-26,134.63670349121094
2015-02-27,136.0503692626953
2015-03-02,138.20159912109375
2015-03-03,134.88253784179688
2015-03-04,135.5279083251953
2015-03-05,137.1874542236328
2015-03-06,139.52310180664062
2015-03-09,139.89186096191406
2015-03-10,139.70745849609375
2015-03-11,145.94607543945312
2015-03-12,144.9011688232422
2015-03-13,147.94363403320312
2015-03-16,152.15390014648438
2015-03-17,152.12315368652344
2015-03-18,146.9909210205078
2015-03-19,147.48263549804688
2015-03-20,148.9270477294922
2015-03-23,143.8255157470703
2015-03-24,145.66946411132812
2015-03-25,144.5016632080078
2015-03-26,144.59384155273438
2015-03-27,144.9933624267578
2015-03-30,148.55825805664062
2015-03-31,147.5441131591797
2015-04-01,146.86801147460938
2015-04-02,146.16116333007812
2015-04-07,146.28411865234375
2015-04-08,146.49923706054688
